DEVICE_ID,day,micro_t,oven_t,others_t
id_00103,398,30,0,0
id_00103,399,30,0,0
id_00103,402,30,0,0
id_00103,403,30,0,0
id_00103,405,30,0,0
id_00103,406,60,0,0
id_00103,407,90,0,3990
id_00103,408,60,0,0
id_00103,409,60,0,0
id_00103,410,150,0,0
id_00103,412,60,0,0
id_00103,413,30,0,0
id_00103,414,60,0,0
id_00103,416,30,0,0
id_00103,418,120,60,0
id_00103,419,0,1590,0
id_00103,420,60,0,0
id_00103,421,30,0,0
id_00103,423,30,0,0
id_00103,427,90,0,0
id_00103,428,120,0,0
id_00103,431,30,0,0
id_00103,432,0,0,7065
id_00103,433,30,0,0
id_00103,434,190,0,0
id_00103,435,120,0,0
id_00103,436,180,0,0
id_00103,437,120,0,0
id_00103,438,90,0,0
id_00103,439,70,0,0
id_00103,440,60,0,0
id_00103,441,60,0,0
id_00103,443,30,0,0
id_00103,444,180,0,0
id_00103,446,30,0,0
id_00103,447,30,0,0
id_00103,455,120,0,0
id_00103,456,30,0,0
id_00103,457,30,0,0
id_00103,462,0,0,1020
id_00103,465,210,0,0
id_00103,466,30,0,0
id_00103,469,150,0,0
id_00103,473,160,0,0
id_00103,476,240,0,1110
id_00103,478,150,0,0
id_00103,480,60,0,0
id_00103,483,400,0,930
id_00103,484,300,0,900
id_00103,486,30,0,3105
id_00103,489,30,0,0
id_00103,490,30,0,0
id_00103,491,240,0,0
id_00103,492,180,0,0
id_00103,494,90,0,0
id_00103,495,160,0,0
id_00103,497,530,0,900
id_00103,498,250,0,0
id_00103,500,190,0,0
id_00103,501,0,1620,0
id_00103,505,30,0,1260
id_00103,508,0,0,1500
id_00103,511,440,0,1110
id_00105,0,30,0,0
id_00105,1,0,750,0
id_00105,513,60,0,0
id_00105,514,30,1500,0
id_00105,6,60,0,0
id_00105,518,30,1350,0
id_00105,519,90,0,0
id_00105,10,0,1750,0
id_00105,11,0,80,0
id_00105,12,0,90,0
id_00105,522,0,750,0
id_00105,523,60,0,0
id_00105,527,30,0,0
id_00105,16,0,720,0
id_00105,529,60,0,0
id_00105,18,30,750,0
id_00105,19,0,400,0
id_00105,20,0,750,0
id_00105,21,0,300,0
id_00105,530,30,750,0
id_00105,532,30,0,0
id_00105,24,0,2230,0
id_00105,533,60,0,0
id_00105,26,0,750,0
id_00105,534,30,0,0
id_00105,28,60,720,21600
id_00105,535,30,0,0
id_00105,30,0,260,0
id_00105,31,0,360,0
id_00105,537,150,0,0
id_00105,538,60,0,0
id_00105,539,90,0,0
id_00105,541,30,0,0
id_00105,542,90,0,0
id_00105,543,60,480,0
id_00105,544,30,0,0
id_00105,39,0,3870,0
id_00105,545,0,750,0
id_00105,41,170,690,0
id_00105,546,80,0,0
id_00105,548,30,0,0
id_00105,48,0,750,0
id_00105,62,0,2100,0
id_00105,65,20,0,0
id_00105,66,60,0,0
id_00105,67,150,330,0
id_00105,69,0,1020,0
id_00105,70,180,1740,0
id_00105,71,0,2850,0
id_00105,74,30,2250,0
id_00105,77,0,840,0
id_00105,79,80,0,0
id_00105,80,140,0,0
id_00105,82,60,0,0
id_00105,83,60,0,0
id_00105,84,60,0,0
id_00105,85,140,0,0
id_00105,87,150,0,0
id_00105,89,30,750,0
id_00105,90,120,0,0
id_00105,92,0,600,0
id_00105,94,60,300,0
id_00105,97,0,0,810
id_00105,101,0,750,0
id_00105,111,0,750,0
id_00105,113,510,120,0
id_00105,115,0,750,0
id_00105,116,120,0,0
id_00105,118,0,300,0
id_00105,119,390,0,0
id_00105,124,120,0,0
id_00105,125,340,660,0
id_00105,126,240,0,2280
id_00105,127,450,300,0
id_00105,128,180,750,0
id_00105,129,150,0,0
id_00105,130,230,0,0
id_00105,131,360,0,0
id_00105,132,150,0,0
id_00105,134,120,0,0
id_00105,135,240,0,0
id_00105,136,120,0,0
id_00105,137,60,0,0
id_00105,138,240,0,0
id_00105,139,150,0,0
id_00105,140,150,0,0
id_00105,141,150,0,0
id_00105,142,150,0,0
id_00105,143,120,0,0
id_00105,144,90,0,0
id_00105,145,180,0,0
id_00105,146,180,0,0
id_00105,147,90,480,0
id_00105,149,90,0,0
id_00105,150,150,0,0
id_00105,151,120,0,0
id_00105,152,120,0,0
id_00105,156,30,0,0
id_00105,157,150,0,0
id_00105,158,150,0,0
id_00105,159,180,0,0
id_00105,160,120,0,0
id_00105,161,30,0,0
id_00105,162,60,750,0
id_00105,163,120,0,0
id_00105,164,30,0,0
id_00105,167,30,0,0
id_00105,168,90,0,0
id_00105,170,30,0,0
id_00105,171,30,0,0
id_00105,172,120,0,0
id_00105,173,30,0,0
id_00105,175,60,0,0
id_00105,176,150,0,0
id_00105,177,120,0,0
id_00105,178,120,0,0
id_00105,179,120,0,0
id_00105,180,30,0,0
id_00105,181,90,0,0
id_00105,182,150,0,0
id_00105,183,60,300,0
id_00105,184,90,0,0
id_00105,185,30,0,0
id_00105,186,30,0,0
id_00105,188,30,0,0
id_00105,189,90,0,0
id_00105,190,60,0,0
id_00105,193,30,0,0
id_00105,196,120,0,0
id_00105,203,30,0,0
id_00105,211,60,0,0
id_00105,212,30,0,0
id_00105,213,30,0,0
id_00105,219,30,0,0
id_00105,221,60,0,0
id_00105,223,0,480,0
id_00105,225,30,420,0
id_00105,226,30,0,0
id_00105,228,30,0,0
id_00105,232,60,0,0
id_00105,233,30,0,0
id_00105,237,60,0,0
id_00105,240,30,420,0
id_00105,241,60,0,0
id_00105,242,30,0,0
id_00105,243,30,0,0
id_00105,244,30,0,0
id_00105,248,60,0,900
id_00105,249,30,0,0
id_00105,254,0,780,0
id_00105,255,0,0,210
id_00105,256,30,0,0
id_00105,257,60,0,0
id_00105,258,30,0,0
id_00105,262,60,0,0
id_00105,263,60,0,0
id_00105,267,30,0,0
id_00105,268,90,0,0
id_00105,269,120,0,0
id_00105,270,30,0,0
id_00105,271,30,0,900
id_00105,274,90,0,0
id_00105,275,30,0,0
id_00105,276,90,0,0
id_00105,277,60,0,0
id_00105,281,60,0,0
id_00105,282,150,0,0
id_00105,283,30,0,0
id_00105,284,170,610,0
id_00105,286,90,0,0
id_00105,287,120,0,0
id_00105,288,60,0,0
id_00105,289,30,0,0
id_00105,292,150,0,0
id_00105,293,30,0,0
id_00105,294,30,0,0
id_00105,295,90,0,0
id_00105,296,30,0,0
id_00105,297,30,0,0
id_00105,298,30,0,0
id_00105,300,30,0,0
id_00105,301,120,0,0
id_00105,302,180,0,0
id_00105,310,60,0,0
id_00105,311,60,0,0
id_00105,313,60,0,0
id_00105,314,30,0,0
id_00105,319,120,0,0
id_00105,320,30,0,0
id_00105,321,60,0,0
id_00105,322,60,0,0
id_00105,324,60,0,0
id_00105,325,90,0,0
id_00105,329,30,0,0
id_00105,330,90,0,0
id_00105,334,60,0,0
id_00105,335,60,0,0
id_00105,337,60,0,0
id_00105,339,30,0,0
id_00105,354,0,630,0
id_00105,357,30,0,0
id_00105,360,60,0,0
id_00105,364,120,0,0
id_00105,365,210,0,0
id_00105,368,270,0,0
id_00105,369,30,0,0
id_00105,372,60,0,0
id_00105,375,60,1080,0
id_00105,376,60,0,0
id_00105,377,30,0,0
id_00105,378,60,0,0
id_00105,379,60,0,0
id_00105,380,30,0,0
id_00105,381,30,0,0
id_00105,386,120,330,0
id_00105,387,60,660,0
id_00105,388,60,0,0
id_00105,389,60,0,0
id_00105,390,30,0,0
id_00105,391,60,0,0
id_00105,392,120,0,0
id_00105,394,30,0,0
id_00105,395,90,0,0
id_00105,396,150,0,0
id_00105,397,30,0,0
id_00105,399,30,0,0
id_00105,409,330,0,0
id_00105,422,180,0,0
id_00105,424,30,0,0
id_00105,428,90,0,0
id_00105,429,60,0,0
id_00105,431,90,0,0
id_00105,432,30,0,0
id_00105,435,60,0,0
id_00105,436,90,0,0
id_00105,438,30,0,0
id_00105,439,30,0,0
id_00105,441,30,0,0
id_00105,444,90,720,0
id_00105,445,30,0,0
id_00105,450,80,0,0
id_00105,451,30,0,0
id_00105,452,30,0,0
id_00105,453,30,0,0
id_00105,454,30,0,0
id_00105,455,30,0,0
id_00105,456,30,0,0
id_00105,457,30,300,0
id_00105,467,90,0,0
id_00105,468,0,300,0
id_00105,469,60,0,0
id_00105,471,0,750,0
id_00105,472,60,0,0
id_00105,474,0,1500,0
id_00105,477,120,0,0
id_00105,479,90,0,0
id_00105,480,60,0,0
id_00105,481,60,0,0
id_00105,486,60,0,0
id_00105,488,60,0,0
id_00105,489,90,0,0
id_00105,495,60,0,0
id_00105,496,120,0,0
id_00105,499,30,0,0
id_00105,501,30,0,0
id_00105,502,30,0,0
id_00105,503,60,0,0
id_00105,505,60,80,0
id_00105,506,60,0,0
id_00105,507,0,480,0
id_00105,508,30,0,0
id_00105,510,30,0,0
id_00109,0,0,930,0
id_00109,2,0,1020,0
id_00109,516,0,1440,0
id_00109,517,150,0,270
id_00109,522,0,0,480
id_00109,523,0,0,270
id_00109,524,0,0,240
id_00109,19,0,0,480
id_00109,20,0,0,480
id_00109,531,0,0,240
id_00109,22,0,0,480
id_00109,26,0,0,600
id_00109,27,0,900,0
id_00109,28,0,1590,0
id_00109,29,0,330,0
id_00109,30,0,1590,0
id_00109,538,0,0,750
id_00109,34,0,0,570
id_00109,36,0,1440,480
id_00109,38,0,1440,0
id_00109,40,0,0,2040
id_00109,45,0,0,1770
id_00109,46,0,1740,0
id_00109,557,0,0,240
id_00109,560,0,0,270
id_00109,56,60,4830,0
id_00109,61,30,2640,0
id_00109,79,0,0,600
id_00109,81,0,0,480
id_00109,87,0,1440,0
id_00109,101,0,877,0
id_00109,102,0,3030,7200
id_00109,104,0,0,1080
id_00109,108,0,0,7200
id_00109,111,0,0,9150
id_00109,118,0,0,1740
id_00109,120,0,0,1260
id_00109,122,0,1320,0
id_00109,123,0,0,2640
id_00109,125,0,0,570
id_00109,130,0,0,7200
id_00109,132,0,0,420
id_00109,134,0,930,0
id_00109,136,0,0,1860
id_00109,137,0,0,960
id_00109,139,30,0,930
id_00109,140,0,0,9030
id_00109,141,0,0,930
id_00109,142,0,0,180
id_00109,143,0,0,1530
id_00109,144,0,0,570
id_00109,146,0,0,210
id_00109,150,0,0,240
id_00109,152,0,0,1110
id_00109,154,30,0,1200
id_00109,158,0,0,210
id_00109,160,70,960,0
id_00109,163,0,0,939
id_00109,165,0,810,0
id_00109,173,0,0,309
id_00109,174,0,0,240
id_00109,178,0,0,720
id_00109,192,0,870,0
id_00109,193,0,0,810
id_00109,211,0,300,0
id_00109,221,0,1709,0
id_00109,225,0,900,0
id_00109,230,0,0,1500
id_00109,232,0,0,600
id_00109,245,0,690,0
id_00109,253,0,0,7200
id_00109,258,0,900,0
id_00109,269,0,0,7200
id_00109,270,0,900,0
id_00109,271,0,1687,0
id_00109,279,0,0,618
id_00109,293,0,0,3150
id_00109,296,0,0,309
id_00109,300,30,0,275
id_00109,301,0,0,7200
id_00109,313,0,0,1140
id_00109,314,0,690,0
id_00109,315,0,0,180
id_00109,323,0,0,7200
id_00109,327,0,0,7200
id_00109,336,30,0,7200
id_00109,340,0,0,420
id_00109,342,30,0,8280
id_00109,346,0,0,330
id_00109,349,0,0,330
id_00109,350,0,0,390
id_00109,351,0,2040,0
id_00109,356,0,2040,0
id_00109,357,0,0,7200
id_00109,358,0,1890,0
id_00109,360,0,2040,0
id_00109,367,0,0,7200
id_00109,371,0,0,1740
id_00109,374,0,0,1590
id_00109,375,0,0,7200
id_00109,379,0,0,1710
id_00109,383,0,0,1740
id_00109,399,0,0,3870
id_00109,416,0,0,1140
id_00109,419,30,0,1140
id_00109,440,0,0,14400
id_00109,441,0,0,210
id_00109,448,0,0,210
id_00109,450,0,810,0
id_00109,458,0,0,340
id_00109,460,0,0,660
id_00109,462,0,0,240
id_00109,479,0,0,480
id_00109,499,0,0,570
id_00109,506,0,1440,0
id_00115,0,0,3120,0
id_00115,1,0,0,930
id_00115,5,0,0,660
id_00115,7,0,420,660
id_00115,10,0,0,1740
id_00115,11,60,0,810
id_00115,13,0,0,810
id_00115,15,0,0,28800
id_00115,16,20,0,1860
id_00115,17,0,2998,0
id_00115,18,20,0,0
id_00115,22,0,3240,0
id_00115,24,40,0,0
id_00115,30,60,0,0
id_00115,33,150,0,0
id_00115,34,300,0,730
id_00115,36,0,0,29730
id_00115,44,0,0,580
id_00115,45,30,0,0
id_00115,46,0,0,420
id_00115,47,60,0,480
id_00115,49,20,877,0
id_00115,50,150,2040,3480
id_00115,51,0,0,2040
id_00115,52,0,0,8130
id_00115,53,0,0,855
id_00115,54,0,0,2040
id_00115,56,180,0,0
id_00115,59,0,0,39600
id_00115,61,0,0,420
id_00115,62,60,0,0
id_00115,63,0,0,930
id_00115,64,0,1355,2710
id_00115,65,0,660,1080
id_00115,68,0,0,855
id_00115,70,5400,3000,1200
id_00115,71,0,0,1590
id_00115,74,0,0,855
id_00115,75,0,0,855
id_00115,76,150,0,1920
id_00115,77,210,0,0
id_00115,78,300,150,1200
id_00115,79,810,0,0
id_00115,82,60,0,4170
id_00115,83,0,0,1918
id_00115,84,210,0,420
id_00115,85,30,810,0
id_00115,87,0,0,855
id_00115,88,140,0,900
id_00115,89,0,0,855
id_00115,90,30,1896,1956
id_00115,91,0,0,140
id_00115,92,60,0,220
id_00115,93,0,0,1440
id_00115,94,30,0,7620
id_00115,95,0,0,1440
id_00115,98,0,0,930
id_00115,99,0,0,930
id_00115,100,150,1470,1470
id_00115,101,30,0,1390
id_00115,102,0,1890,80
id_00115,103,80,0,2100
id_00115,105,0,0,1830
id_00115,106,90,0,1890
id_00115,107,60,0,220
id_00115,108,180,3075,0
id_00115,109,30,0,2475
id_00115,110,30,0,3480
id_00115,111,90,0,1800
id_00115,112,0,720,0
id_00115,113,0,0,840
id_00115,114,0,210,540
id_00115,115,0,0,80
id_00115,116,0,0,935
id_00115,118,120,0,0
id_00115,119,0,0,80
id_00115,120,0,2100,80
id_00115,121,0,0,855
id_00115,124,330,0,580
id_00115,126,30,0,200
id_00115,127,30,4920,0
id_00115,128,0,0,855
id_00115,133,30,0,2100
id_00115,134,30,600,220
id_00115,136,0,0,855
id_00115,140,0,0,2550
id_00115,141,90,3155,2132
id_00115,142,140,0,0
id_00115,143,0,0,80
id_00115,144,0,0,80
id_00115,145,0,2040,25200
id_00115,147,0,855,160
id_00115,148,0,0,160
id_00115,149,0,0,220
id_00115,151,60,2100,0
id_00115,156,300,0,0
id_00115,158,0,0,14400
id_00115,159,0,0,28960
id_00115,163,0,0,7280
id_00115,164,30,0,280
id_00115,165,0,0,140
id_00115,166,0,0,80
id_00115,167,0,0,810
id_00115,168,0,0,930
id_00115,169,0,0,320
id_00115,170,0,0,160
id_00115,171,0,0,855
id_00115,172,60,856,1436
id_00115,174,0,0,480
id_00115,177,30,300,0
id_00115,178,200,0,0
id_00115,181,30,0,1010
id_00115,182,0,0,140
id_00115,185,30,240,0
id_00115,189,220,2100,140
id_00115,190,0,0,140
id_00115,191,0,0,7840
id_00115,193,0,0,930
id_00115,198,0,0,380
id_00115,199,0,0,7280
id_00115,200,660,0,0
id_00115,201,90,0,0
id_00115,205,600,0,0
id_00115,206,30,0,0
id_00115,208,0,855,755
id_00115,214,0,180,0
id_00115,215,0,0,7700
id_00115,216,0,0,855
id_00115,217,30,0,0
id_00115,219,0,1500,0
id_00115,226,0,0,420
id_00115,232,30,0,7200
id_00115,233,0,0,14400
id_00115,234,30,0,80
id_00115,239,290,0,0
id_00115,241,0,0,960
id_00115,243,0,0,1080
id_00115,245,0,0,140
id_00115,250,0,0,420
id_00115,254,0,0,140
id_00115,255,0,0,220
id_00115,256,0,0,855
id_00115,259,0,0,160
id_00115,260,0,0,855
id_00115,262,70,0,0
id_00115,264,330,0,0
id_00115,265,470,0,140
id_00115,269,30,0,0
id_00115,270,0,0,140
id_00115,273,1080,0,140
id_00115,276,280,0,0
id_00115,279,60,1740,0
id_00115,280,300,1355,0
id_00115,281,0,0,200
id_00115,282,0,0,80
id_00115,285,120,0,1740
id_00115,286,30,0,0
id_00115,288,170,0,0
id_00115,289,0,0,140
id_00115,290,60,0,420
id_00115,292,0,0,1075
id_00115,293,80,0,0
id_00115,294,30,832,275
id_00115,296,30,0,0
id_00115,299,0,0,855
id_00115,301,0,0,7200
id_00115,303,150,0,380
id_00115,304,110,1020,1270
id_00115,305,600,1890,420
id_00115,306,0,0,500
id_00115,307,30,0,1730
id_00115,308,0,0,420
id_00115,309,90,0,420
id_00115,313,30,0,840
id_00115,316,30,0,0
id_00115,318,0,0,50850
id_00115,319,0,0,76440
id_00115,322,0,0,800
id_00115,325,120,0,0
id_00115,326,150,810,150
id_00115,327,0,0,280
id_00115,328,30,0,4635
id_00115,329,0,0,1260
id_00115,330,80,0,140
id_00115,331,710,0,460
id_00115,332,780,0,80
id_00115,333,0,0,500
id_00115,336,0,0,2054
id_00115,337,0,0,840
id_00115,341,0,0,855
id_00115,343,30,0,480
id_00115,346,90,0,0
id_00115,347,0,0,420
id_00115,348,30,0,855
id_00115,349,30,0,140
id_00115,350,60,120,1320
id_00115,352,60,0,140
id_00115,354,290,0,300
id_00115,359,0,0,500
id_00115,360,30,0,350
id_00115,361,60,0,140
id_00115,362,90,0,80
id_00115,363,30,0,0
id_00115,365,90,0,80
id_00115,366,0,0,80
id_00115,367,0,0,80
id_00115,369,0,0,560
id_00115,370,0,0,300
id_00115,371,0,0,80
id_00115,372,60,0,300
id_00115,373,60,0,1000
id_00115,374,90,0,420
id_00115,375,60,0,7280
id_00115,376,30,0,780
id_00115,377,0,0,420
id_00115,378,90,0,0
id_00115,379,60,0,25200
id_00115,380,30,0,300
id_00115,381,30,0,0
id_00115,383,60,0,280
id_00115,384,30,0,500
id_00115,385,60,0,0
id_00115,386,150,0,0
id_00115,387,60,0,25200
id_00115,388,60,832,0
id_00115,390,230,0,1340
id_00115,391,0,1890,0
id_00115,392,140,0,7200
id_00115,393,90,0,80
id_00115,394,0,0,832
id_00115,395,60,0,1740
id_00115,397,30,0,0
id_00115,399,200,0,80
id_00115,400,0,0,1890
id_00115,401,250,0,480
id_00115,406,0,0,7200
id_00115,410,0,855,0
id_00115,412,30,0,0
id_00115,413,110,0,0
id_00115,414,160,0,0
id_00115,415,180,1740,0
id_00115,416,300,0,0
id_00115,420,30,0,0
id_00115,421,220,0,420
id_00115,425,0,810,0
id_00115,427,30,0,80
id_00115,430,0,0,420
id_00115,431,80,0,0
id_00115,432,0,0,960
id_00115,433,30,1740,832
id_00115,434,0,0,1380
id_00115,436,30,0,420
id_00115,437,290,0,0
id_00115,438,210,0,0
id_00115,439,80,0,0
id_00115,442,0,832,0
id_00115,443,170,0,0
id_00115,444,60,0,0
id_00115,445,140,0,0
id_00115,446,310,0,0
id_00115,447,80,0,0
id_00115,448,30,0,0
id_00115,451,30,0,0
id_00115,452,440,0,0
id_00115,453,0,0,480
id_00115,454,90,0,2445
id_00115,456,90,0,0
id_00115,457,30,0,0
id_00115,458,410,0,380
id_00115,460,110,0,0
id_00115,461,60,0,1080
id_00115,463,60,1590,140
id_00115,464,60,0,0
id_00115,465,60,0,420
id_00115,466,30,0,460
id_00115,468,30,0,0
id_00115,469,30,0,0
id_00115,470,90,0,0
id_00115,471,230,0,0
id_00115,472,210,0,0
id_00115,473,240,0,0
id_00115,474,110,0,0
id_00115,475,30,0,0
id_00115,476,390,0,960
id_00115,477,150,0,0
id_00115,478,300,0,1260
id_00115,479,420,0,0
id_00115,481,260,0,3440
id_00115,482,0,0,420
id_00115,483,150,0,7340
id_00115,484,210,0,1380
id_00115,485,60,0,7750
id_00115,486,0,0,840
id_00115,488,30,0,0
id_00115,489,60,0,3960
id_00115,490,60,0,420
id_00115,494,0,0,420
id_00115,495,330,0,3630
id_00115,496,170,0,0
id_00115,497,150,0,0
id_00115,498,210,0,840
id_00115,500,30,0,7200
id_00115,501,60,0,0
id_00115,503,90,0,1220
id_00115,504,120,0,7200
id_00115,505,60,1355,0
id_00115,506,210,0,0
id_00115,507,30,0,0
id_00115,508,150,0,0
id_00115,509,180,0,720
id_00115,510,30,0,7200
id_00115,512,60,0,0
id_00115,515,30,0,720
id_00115,516,90,0,0
id_00115,517,120,0,300
id_00115,518,60,0,36000
id_00115,519,30,0,0
id_00115,520,0,0,28800
id_00115,521,0,0,28800
id_00115,522,90,0,0
id_00115,523,30,0,0
id_00115,525,30,0,7200
id_00115,526,30,0,2900
id_00115,527,0,0,14820
id_00115,528,60,0,0
id_00115,529,30,0,0
id_00115,533,0,0,420
id_00115,537,0,0,9000
id_00115,538,0,0,18000
id_00115,539,30,0,28950
id_00115,540,0,0,420
id_00115,541,0,0,140
id_00115,543,0,0,28800
id_00115,544,60,0,0
id_00115,545,30,0,0
id_00115,546,0,0,57600
id_00115,548,30,0,0
id_00115,549,0,1642,0
id_00115,552,0,0,420
id_00115,554,60,0,0
id_00115,556,0,0,420
id_00115,557,210,0,630
id_00115,558,60,0,0
id_00115,559,0,0,1492
id_00115,560,120,0,0
id_00115,561,0,0,7200
id_00115,563,290,0,0
id_00115,564,250,0,0
id_00115,565,100,0,420
id_00115,566,60,0,0
id_00115,567,60,0,7200
id_00011,0,0,3900,0
id_00011,1,80,0,130
id_00011,2,140,0,0
id_00011,3,120,0,0
id_00011,4,230,345,310
id_00011,5,230,810,0
id_00011,7,150,0,0
id_00011,8,440,0,0
id_00011,9,150,0,0
id_00011,10,180,0,0
id_00011,11,80,0,0
id_00011,12,80,0,0
id_00011,13,180,0,0
id_00011,14,120,0,0
id_00011,15,90,0,0
id_00011,16,240,160,0
id_00011,17,50,0,0
id_00011,18,240,210,0
id_00011,19,0,330,0
id_00011,20,180,0,0
id_00011,22,0,300,0
id_00011,23,90,730,600
id_00011,25,60,360,0
id_00011,27,110,0,0
id_00011,29,520,0,0
id_00011,31,90,0,0
id_00011,33,120,0,210
id_00011,34,0,420,210
id_00011,37,0,0,210
id_00011,38,60,0,0
id_00011,40,120,0,0
id_00011,44,60,0,0
id_00011,45,30,0,210
id_00011,46,60,0,2040
id_00011,47,60,0,0
id_00011,48,270,0,210
id_00011,49,150,0,0
id_00011,52,150,0,0
id_00011,58,0,0,210
id_00011,59,180,718,2640
id_00011,60,0,0,60
id_00011,62,180,0,0
id_00011,64,190,0,0
id_00011,70,120,0,150
id_00011,71,210,0,0
id_00011,73,60,0,0
id_00011,74,60,0,0
id_00011,75,60,0,60
id_00011,77,150,0,0
id_00011,78,210,0,0
id_00011,79,60,0,0
id_00011,81,60,0,0
id_00011,83,60,0,0
id_00011,84,90,0,0
id_00011,88,800,690,0
id_00011,90,60,0,0
id_00011,92,270,0,0
id_00011,93,120,0,0
id_00011,95,240,0,0
id_00011,96,120,0,0
id_00011,97,60,0,0
id_00011,100,60,0,0
id_00011,101,60,0,0
id_00011,103,360,0,0
id_00011,104,60,0,0
id_00011,105,90,0,150
id_00011,106,60,0,0
id_00011,108,120,0,150
id_00011,113,60,0,0
id_00011,116,270,0,0
id_00011,117,120,0,0
id_00011,118,60,0,0
id_00011,120,90,0,0
id_00011,122,300,0,0
id_00011,125,60,0,0
id_00011,128,240,0,0
id_00011,131,150,0,0
id_00011,132,60,0,0
id_00011,135,60,0,0
id_00011,136,300,0,0
id_00011,142,30,0,0
id_00011,143,30,0,0
id_00011,144,210,0,0
id_00011,145,30,0,0
id_00011,146,60,0,0
id_00011,148,180,0,0
id_00011,149,210,0,0
id_00011,151,120,0,0
id_00011,152,330,0,0
id_00011,154,60,0,0
id_00011,155,60,0,0
id_00011,156,540,0,0
id_00011,157,240,0,0
id_00011,158,360,0,0
id_00011,159,60,0,0
id_00011,160,150,0,0
id_00011,161,60,0,0
id_00011,162,210,0,0
id_00011,164,30,0,0
id_00011,165,360,0,0
id_00011,166,60,0,0
id_00011,167,90,0,0
id_00011,168,210,0,0
id_00011,169,90,0,0
id_00011,170,180,0,0
id_00011,171,60,0,0
id_00011,173,30,0,0
id_00011,174,30,0,0
id_00011,175,180,0,0
id_00011,176,150,0,0
id_00011,177,330,0,0
id_00011,178,30,0,0
id_00011,179,150,0,0
id_00011,180,390,0,0
id_00011,181,210,0,0
id_00011,183,450,0,240
id_00011,184,60,0,0
id_00011,185,30,0,0
id_00011,188,30,0,0
id_00011,190,90,0,0
id_00011,191,150,0,300
id_00011,192,30,0,0
id_00011,193,30,0,0
id_00011,194,30,0,0
id_00011,195,180,0,0
id_00011,197,180,0,0
id_00011,202,30,0,0
id_00011,203,150,0,0
id_00011,204,60,0,0
id_00011,205,780,0,0
id_00011,207,150,0,0
id_00011,208,30,0,0
id_00011,209,180,0,0
id_00011,210,30,0,0
id_00011,211,60,0,0
id_00011,212,30,0,0
id_00011,213,30,0,0
id_00011,214,60,0,0
id_00011,216,90,0,0
id_00011,217,30,0,0
id_00011,218,90,0,0
id_00011,219,60,0,0
id_00011,222,60,0,0
id_00011,223,60,0,0
id_00011,225,30,0,0
id_00011,226,60,0,0
id_00011,227,30,0,0
id_00011,230,130,0,0
id_00011,233,30,0,0
id_00011,234,60,0,0
id_00011,235,90,0,0
id_00011,238,180,0,0
id_00011,240,30,0,0
id_00011,241,300,0,0
id_00011,242,30,0,0
id_00011,248,30,0,0
id_00011,251,180,0,0
id_00011,253,30,0,0
id_00011,254,210,0,0
id_00011,255,210,0,840
id_00011,256,30,0,0
id_00011,257,150,0,0
id_00011,258,30,0,0
id_00011,259,210,0,0
id_00011,260,180,0,0
id_00011,262,120,0,0
id_00011,263,120,0,0
id_00011,264,30,0,0
id_00011,265,30,0,0
id_00011,267,30,0,0
id_00011,269,90,0,0
id_00011,270,150,0,0
id_00011,271,150,0,0
id_00011,272,30,0,0
id_00011,274,30,0,0
id_00011,275,90,0,0
id_00011,276,60,0,0
id_00011,277,120,0,0
id_00011,280,30,0,0
id_00011,281,180,0,0
id_00011,284,30,0,0
id_00011,287,360,0,0
id_00011,288,0,0,840
id_00011,290,210,0,0
id_00011,292,60,0,0
id_00011,293,30,0,0
id_00011,294,30,0,0
id_00011,295,60,0,0
id_00011,297,60,0,0
id_00011,299,30,0,0
id_00011,300,180,0,0
id_00011,305,60,0,0
id_00011,306,30,0,0
id_00011,308,150,0,0
id_00011,310,150,1440,0
id_00011,311,300,0,0
id_00011,313,30,0,0
id_00011,315,60,1440,0
id_00011,316,270,0,0
id_00011,317,60,0,0
id_00011,318,210,0,0
id_00011,319,30,0,0
id_00011,321,30,0,0
id_00011,322,30,1440,0
id_00011,323,150,1440,0
id_00011,324,180,1440,0
id_00011,325,30,0,0
id_00011,326,60,0,0
id_00011,327,90,0,0
id_00011,328,30,0,0
id_00011,329,90,1440,1440
id_00011,330,60,1440,0
id_00011,331,90,0,0
id_00011,334,30,0,0
id_00011,335,30,0,0
id_00011,336,120,0,0
id_00011,338,60,0,0
id_00011,339,60,0,0
id_00011,340,30,1770,0
id_00011,341,30,1440,0
id_00011,342,30,900,0
id_00011,345,60,0,0
id_00011,347,60,1170,0
id_00011,351,30,330,1200
id_00011,354,60,0,0
id_00011,355,60,0,0
id_00011,356,30,0,0
id_00011,357,330,0,1320
id_00011,358,30,0,0
id_00011,359,30,0,0
id_00011,360,30,0,1350
id_00011,361,360,600,0
id_00011,364,30,0,1110
id_00011,366,30,0,0
id_00011,367,60,0,0
id_00011,369,30,1080,0
id_00011,370,30,1470,0
id_00011,373,60,0,420
id_00011,374,30,0,0
id_00011,378,60,170,0
id_00011,380,210,0,450
id_00011,382,30,0,0
id_00011,383,60,180,0
id_00011,384,30,0,570
id_00011,385,570,0,0
id_00011,387,30,130,110
id_00011,391,60,0,0
id_00011,393,150,0,0
id_00011,394,90,1020,0
id_00011,399,90,0,0
id_00011,400,30,0,0
id_00011,402,30,0,0
id_00011,404,150,0,0
id_00011,405,30,0,0
id_00011,406,90,0,0
id_00011,407,60,0,0
id_00011,408,60,0,0
